 ,Raw EEG2,Beta 13-32Hz,Alpha 8-13Hz,Delta 1-4Hz,Theta 4-8Hz,Raw EEG2,Raw EEG2,All 0.5-32Hz,Raw EEG2,Raw EEG2
00:01:32.5,0.037313303,2.26E-13,3.32E-13,4.43E-12,7.49E-13,2.92895542,1.388396944,3.02E-11,1.703072004,613 moving legs
00:01:33.0,0.019882224,2.77E-13,1.26E-13,2.82E-12,9.34E-13,6.486105497,1.410432334,4.09E-12,1.713863145,613 moving legs
00:01:33.5,0.006938979,2.40E-13,4.06E-13,6.86E-13,7.47E-13,94.4661173,2.74604292,3.75E-12,2.886701508,613 moving legs
00:01:34.0,0.003714662,6.89E-13,2.57E-13,2.58E-12,2.01E-13,125.0123013,4.577441375,8.71E-12,3.051385538,613 moving legs
00:01:34.5,0.009389493,1.60E-13,2.27E-13,2.92E-13,3.31E-13,72.60075716,1.539567019,3.04E-12,1.756875013,613 moving legs
00:01:35.0,0.0056016,4.22E-13,2.13E-13,1.91E-13,6.89E-13,107.7850507,2.519397781,2.54E-12,2.681014475,613 moving legs
00:01:35.5,0.009486773,1.90E-13,8.68E-14,3.16E-12,4.90E-13,17.54730364,2.141314063,9.07E-12,2.333798284,613 moving legs
00:01:36.0,0.009137579,7.13E-13,3.05E-13,2.21E-12,7.62E-13,87.12816452,2.764265606,3.30E-12,3.718334415,613 moving legs
00:01:36.5,0.005017617,8.71E-13,3.34E-14,1.04E-11,5.30E-13,73.59781782,2.983985556,2.45E-11,2.910628728,613 moving legs
00:01:37.0,0.009132556,2.48E-13,1.20E-13,3.05E-12,2.40E-13,35.08486004,1.772054857,1.04E-11,1.980417981,613 moving legs
00:01:37.5,0.003673845,5.78E-13,4.30E-13,6.17E-13,1.10E-12,125.5234911,6.582723986,6.58E-12,5.200002593,613 moving legs
00:01:38.0,0.004989699,1.44E-13,5.34E-14,1.83E-12,1.70E-13,116.3897345,2.199441251,3.14E-12,2.176639786,613 moving legs
00:01:38.5,0.008325895,4.33E-13,6.06E-14,2.66E-12,4.53E-13,66.89380593,2.691126667,5.38E-12,2.911164135,613 moving legs
00:01:39.0,0.014991229,2.07E-13,2.06E-13,4.69E-12,7.37E-13,52.61557044,1.55729055,9.12E-12,1.844881062,613 moving legs
00:01:39.5,0.021131576,2.03E-13,2.36E-13,9.21E-12,3.00E-13,3.391123685,1.455310123,2.47E-11,1.748131257,613 moving legs
00:01:40.0,0.010670912,6.12E-13,2.82E-13,8.86E-12,1.62E-12,54.9753974,3.398900198,6.01E-11,3.262158631,613 moving legs
00:01:40.5,0.037966602,1.26E-13,4.21E-13,1.30E-11,9.15E-13,3.085787927,1.426144381,6.51E-11,1.732392918,613 moving legs
00:01:41.0,0.019026477,3.43E-13,1.50E-13,1.25E-12,4.13E-13,7.907415398,1.394257127,3.85E-12,1.691737252,613 moving legs
00:01:41.5,0.00557583,2.91E-13,3.65E-13,2.01E-13,2.84E-13,176.9533232,7.985111474,1.86E-12,3.449487631,613 moving legs
00:01:42.0,0.005685788,2.84E-13,2.74E-13,4.07E-12,2.54E-12,72.75669826,4.437989951,5.19E-11,4.195721666,613 moving legs
00:01:42.5,0.089553279,4.06E-12,1.88E-12,7.12E-10,2.31E-11,4.346831604,2.181486982,1.61E-09,2.383376225,613 moving legs
00:01:43.0,0.034705147,8.00E-13,2.02E-12,2.26E-10,1.97E-11,9.164061879,3.772349155,3.70E-10,3.734406431,613 moving legs
00:01:43.5,0.016615312,5.10E-13,1.08E-12,1.59E-11,2.51E-11,8.841229697,4.758323362,8.92E-11,4.697901075,613 moving legs
00:01:44.0,0.027012711,2.82E-13,2.57E-13,2.23E-11,1.23E-12,3.878376241,1.64801752,6.06E-11,1.920544316,613 moving legs
00:01:44.5,0.019366852,3.24E-13,5.78E-13,5.83E-12,1.10E-12,49.11459085,1.485628745,1.31E-11,1.786954196,613 moving legs
00:01:45.0,0.012148865,5.70E-13,2.24E-13,9.22E-12,8.10E-13,90.31461856,3.911233273,1.48E-11,3.518100584,613 moving legs
00:01:45.5,0.005717691,1.71E-13,7.68E-14,3.56E-12,6.90E-13,110.6032064,4.778669517,6.73E-12,4.346714401,613 moving legs
00:01:46.0,0.013913192,1.27E-13,1.87E-13,4.16E-12,1.86E-12,6.128620518,1.81285455,1.83E-11,2.15509064,613 moving legs
00:01:46.5,0.010354712,5.87E-13,3.90E-13,6.66E-12,2.16E-12,35.12643849,2.231278778,1.77E-11,2.423108632,613 moving legs
00:01:47.0,0.026818257,3.53E-13,3.62E-13,6.77E-12,1.30E-12,4.14466316,1.70331681,3.18E-11,1.973063664,613 moving legs
00:01:47.5,0.0325413,5.55E-13,1.78E-13,2.51E-12,1.37E-12,4.147685998,1.329461814,7.56E-12,1.65640594,613 moving legs
00:01:48.0,0.015503548,2.94E-13,2.50E-13,3.14E-12,4.01E-13,12.33678861,1.430974689,9.77E-12,1.721568556,613 moving legs
00:01:48.5,0.011477956,2.36E-13,1.65E-13,1.91E-12,6.33E-13,57.31737072,1.797407698,4.45E-12,2.09423064,613 moving legs
00:01:49.0,0.00793945,3.34E-13,2.12E-13,2.33E-12,2.56E-13,136.4615801,3.260680046,6.59E-12,2.535114815,613 moving legs
00:01:49.5,0.016406053,2.82E-13,4.67E-13,1.59E-12,5.93E-13,38.2459212,1.378579792,3.25E-12,1.664645815,613 moving legs
00:01:50.0,0.015314958,5.97E-13,1.10E-13,6.83E-13,2.03E-13,42.87209599,1.463402447,2.53E-12,1.713288868,613 moving legs
00:01:50.5,0.016781148,2.10E-13,1.70E-13,3.42E-12,7.15E-13,3.818708584,1.533917401,7.04E-12,1.81405835,613 moving legs
00:01:51.0,0.016049165,2.88E-13,1.57E-13,1.74E-12,1.25E-12,7.048893853,1.465634481,5.54E-12,1.767211073,613 moving legs
00:01:51.5,0.006497147,7.02E-13,6.70E-13,3.82E-12,1.85E-12,69.29868696,4.72713639,1.52E-11,4.490201984,613 moving legs
00:01:52.0,0.006041553,5.06E-13,2.67E-13,3.71E-12,5.31E-13,154.2549246,19.52066255,1.22E-11,6.584833313,613 moving legs
00:01:52.5,0.021573036,4.72E-13,4.62E-13,2.42E-12,4.50E-13,5.769602166,1.389157838,1.58E-11,1.700337904,613 moving legs
00:01:53.0,0.010624083,2.17E-13,8.61E-14,2.44E-11,3.39E-12,7.122323331,3.194043296,1.20E-10,3.149147908,613 moving legs
00:01:53.5,0.059225162,6.07E-13,2.99E-13,2.26E-11,1.75E-12,3.694579131,1.65744083,6.91E-11,1.925309437,613 moving legs
00:01:54.0,0.138408094,1.12E-12,8.89E-13,1.32E-09,1.13E-10,5.594417784,2.499186065,1.54E-09,2.876964907,613 moving legs
00:01:54.5,0.04124456,6.70E-12,5.31E-12,5.92E-10,1.62E-11,5.535749365,1.756341475,1.10E-09,2.042398716,613 moving legs
00:01:55.0,0.027279531,8.04E-13,3.56E-12,2.29E-11,3.57E-11,8.443157824,1.841477786,8.95E-11,2.227173678,613 moving legs
00:01:55.5,0.024630874,1.70E-12,5.97E-12,1.59E-11,3.25E-11,11.66173145,2.657018545,8.09E-11,3.12572728,613 moving legs
00:01:56.0,0.027500179,1.64E-12,7.11E-12,3.64E-12,5.80E-12,12.64757513,1.808165539,3.57E-11,2.329348655,613 moving legs
00:01:56.5,0.021693725,7.19E-13,1.29E-13,3.89E-12,5.78E-13,4.261160262,1.683465707,1.57E-11,1.93282712,613 moving legs
00:01:57.0,0.007110007,2.72E-13,1.36E-13,6.50E-12,8.24E-13,50.4789765,2.735357873,7.31E-12,2.75343937,613 moving legs
00:01:57.5,0.006165187,1.91E-13,6.10E-14,1.84E-12,1.76E-12,104.8571156,4.864475668,6.15E-12,4.592630725,613 moving legs
00:01:58.0,0.016139081,5.20E-14,4.52E-13,4.93E-13,7.04E-13,7.785744903,1.580949954,5.24E-12,1.861160899,613 moving legs
00:01:58.5,0.019057741,9.70E-13,2.04E-13,1.37E-11,9.90E-13,3.834026975,1.480256683,1.51E-11,1.761086892,613 moving legs
00:01:59.0,0.027912825,2.69E-13,2.88E-13,1.56E-11,1.31E-12,5.348727705,2.095365209,5.69E-11,2.290596246,613 moving legs
00:01:59.5,0.04190413,2.01E-13,3.68E-13,5.81E-12,7.04E-13,3.25444961,1.456239942,5.01E-11,1.757614469,613 moving legs
00:02:00.0,0.01395212,1.95E-13,4.27E-13,4.10E-12,1.49E-12,65.97759925,2.70529146,5.84E-11,3.115624507,613 moving legs
00:02:00.5,0.062600648,3.69E-12,5.52E-13,7.48E-10,7.49E-11,5.082644261,2.153602943,1.75E-09,2.458968896,613 moving legs
00:02:01.0,0.026041886,5.38E-13,4.98E-13,9.21E-11,1.61E-12,4.342740936,1.766284165,2.07E-10,2.042300875,613 moving legs
00:02:01.5,0.005719253,5.64E-13,4.24E-13,7.73E-13,9.95E-13,144.6421949,6.001266645,5.69E-12,5.048273117,613 moving legs
00:02:02.0,0.010720639,6.68E-13,7.30E-13,4.08E-12,1.35E-12,16.19124443,1.854727566,9.91E-12,2.185556614,613 moving legs
00:02:02.5,0.058953281,3.45E-13,6.59E-13,4.05E-10,6.81E-12,5.754443443,2.665939611,4.53E-10,2.664542229,613 moving legs
00:02:03.0,0.086462317,1.45E-12,1.04E-11,3.91E-10,2.92E-11,7.921739342,2.557882729,4.56E-10,2.587059288,613 moving legs
00:02:03.5,0.051198383,1.51E-12,2.04E-13,6.29E-11,2.40E-12,3.139160955,1.437268252,3.70E-10,1.741708375,613 moving legs
00:02:04.0,0.014688557,4.49E-13,5.99E-13,7.43E-12,9.12E-13,79.98744331,2.600191354,3.78E-11,2.887732442,613 moving legs
00:02:04.5,0.007356952,3.70E-13,3.89E-13,5.99E-12,1.95E-12,97.69258985,4.196749208,6.01E-11,4.355742473,613 moving legs
00:02:05.0,0.086068844,6.46E-12,6.80E-13,4.97E-10,3.93E-11,4.523735407,1.886781589,1.54E-09,2.206439921,613 moving legs
00:02:05.5,0.041051689,1.05E-12,1.20E-12,8.20E-11,2.15E-11,6.245753375,1.820996697,3.13E-10,2.076036799,613 moving legs
00:02:06.0,0.022440231,4.74E-13,4.68E-13,1.47E-11,8.26E-13,41.14124747,1.836801119,2.98E-11,2.116791415,613 moving legs
00:02:06.5,0.009016835,1.65E-13,1.61E-13,5.95E-12,9.54E-13,50.39511391,3.003100073,1.22E-11,2.901225073,613 moving legs
00:02:07.0,0.014784348,4.89E-13,1.20E-13,1.36E-12,1.19E-12,9.342116223,1.730205197,8.91E-12,2.019545149,613 moving legs
00:02:07.5,0.013742097,6.50E-13,1.56E-13,5.09E-12,1.65E-12,6.304281027,1.864128331,1.95E-11,2.211520993,613 moving legs
00:02:08.0,0.020701214,5.01E-13,2.74E-13,9.76E-12,1.43E-12,5.577142912,2.272434028,3.70E-11,2.42081846,613 moving legs
00:02:08.5,0.032634001,2.49E-13,1.93E-13,6.57E-12,1.56E-12,3.667695405,1.538205752,3.55E-11,1.827512744,613 moving legs
00:02:09.0,0.013755549,3.99E-13,6.24E-14,1.58E-13,1.93E-13,32.46383771,1.482671536,4.23E-12,1.748327492,613 moving legs
00:02:09.5,0.009221629,1.75E-13,2.45E-13,8.08E-13,7.95E-13,65.12726895,1.725410966,3.79E-12,1.918414145,613 moving legs
00:02:10.0,0.007047684,3.77E-13,6.92E-13,1.11E-12,5.81E-13,62.75445694,3.016749704,5.36E-12,3.105903007,613 moving legs
00:02:10.5,0.01821299,6.43E-13,1.05E-13,9.15E-12,1.45E-12,50.17995468,2.607143991,2.36E-11,2.668076852,613 moving legs
00:02:11.0,0.01942904,2.05E-13,2.46E-13,7.98E-12,8.85E-13,4.586404233,1.8705475,5.33E-11,2.132482082,613 moving legs
00:02:11.5,0.018387803,2.69E-12,5.01E-12,2.91E-10,2.04E-11,90.48284107,1.746089858,4.34E-10,1.93144512,613 moving legs
00:02:12.0,0.569805754,1.05E-08,4.28E-09,1.23E-08,1.06E-08,32.22725355,4.001471848,5.86E-08,4.443788888,613 moving legs
00:02:12.5,0.161342107,1.79E-11,3.32E-11,1.82E-09,9.59E-11,5.713085399,1.638022196,1.41E-09,1.949057953,613 moving legs
00:02:13.0,0.087429229,6.78E-12,2.54E-12,1.06E-10,5.47E-12,3.894687595,1.502715877,5.07E-10,1.812044015,613 moving legs
00:02:13.5,0.076357919,9.64E-13,2.38E-12,5.31E-11,2.23E-12,3.469692255,1.547720807,2.21E-10,1.833653393,613 moving legs
00:02:14.0,0.013852566,2.73E-13,1.24E-13,2.68E-12,9.42E-13,44.67893698,2.706786147,5.02E-11,2.599464554,613 moving legs
00:02:14.5,0.007050687,2.83E-13,7.00E-13,8.20E-12,7.07E-13,71.30894616,3.105730892,1.66E-11,2.951658161,613 moving legs
00:02:15.0,0.028282623,4.26E-13,2.45E-13,1.64E-11,3.77E-13,3.875937975,1.764559966,2.89E-11,2.033535088,613 moving legs
00:02:15.5,0.033535034,2.50E-13,2.12E-13,3.78E-11,4.09E-13,6.326462171,1.260860241,6.48E-11,1.625641184,613 moving legs
00:02:16.0,0.055249161,2.49E-13,3.89E-13,6.01E-12,1.61E-12,2.777828963,1.296695998,5.51E-12,1.634611964,613 moving legs
00:02:16.5,0.04880966,1.88E-13,1.28E-13,6.57E-12,5.21E-13,2.740865417,1.276840887,1.22E-11,1.61924765,613 moving legs
00:02:17.0,0.04493137,4.65E-13,4.66E-13,3.33E-12,2.47E-13,2.873691518,1.362575964,3.19E-12,1.680760813,613 moving legs
00:02:17.5,0.041445299,1.71E-13,6.81E-14,3.45E-11,1.45E-12,4.037143293,1.608225312,8.21E-11,1.901370227,613 moving legs
00:02:18.0,0.04157201,3.79E-13,2.11E-13,1.58E-11,1.23E-12,3.596081463,1.58794524,7.22E-11,1.868022562,613 moving legs
00:02:18.5,0.003799397,2.93E-13,7.85E-13,8.96E-13,6.22E-13,145.1499566,9.193228289,2.05E-11,8.535807891,613 moving legs
00:02:19.0,0.011456364,3.85E-13,4.96E-13,9.21E-12,1.88E-12,11.70216672,1.923109358,2.07E-11,2.241432299,613 moving legs
00:02:19.5,0.021353592,2.57E-13,4.38E-13,9.52E-12,5.47E-13,3.689255896,1.559342014,2.31E-11,1.843492154,613 moving legs
00:02:20.0,0.017541734,2.77E-13,1.21E-13,3.77E-13,2.09E-13,3.67526171,1.372783528,1.70E-12,1.677320641,613 moving legs
00:02:20.5,0.017477321,5.62E-13,2.38E-13,4.31E-12,9.06E-13,16.49498545,1.471436546,8.11E-12,1.79666039,613 moving legs
00:02:21.0,0.016581262,1.87E-13,5.81E-13,7.72E-12,2.97E-13,9.989114836,1.686039268,1.66E-11,1.921944225,613 moving legs
00:02:21.5,0.030569171,3.44E-13,3.79E-13,1.94E-11,1.43E-12,3.701096999,1.528643011,4.29E-11,1.823241005,613 moving legs
00:02:22.0,0.025790967,1.87E-13,1.86E-13,1.32E-12,6.22E-13,3.643624752,1.404555716,6.47E-12,1.716363196,613 moving legs
00:02:22.5,0.021043563,3.72E-13,8.10E-13,2.53E-12,7.28E-13,9.955292638,1.410496724,6.94E-12,1.719243697,613 moving legs
00:02:23.0,0.017921715,2.17E-13,3.66E-13,3.44E-11,1.01E-12,62.37932091,4.129216898,6.51E-11,4.074672618,613 moving legs
00:02:23.5,0.028858627,2.31E-13,4.27E-13,4.07E-12,4.64E-13,2.884154303,1.315903124,5.22E-12,1.645079627,613 moving legs
00:02:24.0,0.027258264,6.54E-14,2.14E-13,2.81E-12,1.48E-12,4.572905562,1.426727636,1.08E-11,1.75073893,613 moving legs
00:02:24.5,0.031185937,6.19E-13,3.68E-13,6.40E-12,6.40E-13,3.013800446,1.398258123,1.06E-11,1.705851276,613 moving legs
00:02:25.0,0.036219498,2.80E-13,1.36E-13,2.41E-11,4.27E-13,3.746331929,1.644868057,4.89E-11,1.92156928,613 moving legs
00:02:25.5,0.040292329,3.41E-13,9.60E-14,1.03E-12,3.23E-13,2.801558583,1.329107111,2.25E-12,1.657239064,613 moving legs
00:02:26.0,0.027398051,1.64E-13,4.21E-13,8.54E-13,2.99E-13,2.913962727,1.373323363,2.41E-12,1.688633376,613 moving legs
00:02:26.5,0.023365954,5.37E-13,9.53E-14,4.49E-12,1.50E-13,3.524034957,1.471098552,5.89E-12,1.759056509,613 moving legs
00:02:27.0,0.031208784,1.74E-13,3.84E-13,2.89E-11,8.13E-13,3.641341662,1.587777447,6.66E-11,1.871054499,613 moving legs
00:02:27.5,0.025495382,2.22E-13,2.16E-13,2.03E-11,1.21E-12,3.830028991,1.738598416,5.93E-11,2.008193828,613 moving legs
00:02:28.0,0.012294166,5.96E-13,2.08E-13,4.97E-12,3.39E-13,4.570040978,1.640205736,2.83E-11,1.905892234,613 moving legs
00:02:28.5,0.011146455,4.15E-13,4.81E-13,9.04E-12,6.76E-13,47.11509142,1.802770514,1.77E-11,2.036650527,613 moving legs
00:02:29.0,0.019218987,3.18E-13,2.85E-13,1.75E-11,6.06E-13,3.76943332,1.562579377,5.49E-11,1.8442818,613 moving legs
00:02:29.5,0.016469326,2.92E-13,9.87E-13,7.74E-11,2.16E-12,8.860696134,2.809922742,1.38E-10,2.783697532,613 moving legs
00:02:30.0,0.058119999,8.34E-13,1.35E-12,7.29E-11,2.94E-12,3.558303968,1.457953076,1.63E-10,1.766917114,613 moving legs
00:02:30.5,0.031490785,3.36E-13,2.17E-13,3.12E-11,2.81E-12,7.325650235,1.52351799,8.56E-11,1.878399901,613 moving legs
00:02:31.0,0.039698633,4.85E-13,3.60E-13,7.60E-12,3.05E-12,3.263390577,1.364809225,1.24E-11,1.687679051,613 moving legs
00:02:31.5,0.021920656,3.49E-13,2.06E-13,1.57E-12,2.74E-13,2.911147464,1.311782249,9.02E-12,1.638142926,613 moving legs
00:02:32.0,0.024430957,4.72E-13,2.60E-14,7.33E-12,4.90E-13,3.151744081,1.405233833,2.16E-11,1.705214895,613 moving legs
00:02:32.5,0.00853239,2.78E-13,5.98E-13,1.22E-11,9.09E-13,58.09534883,3.988294887,2.83E-11,3.798010826,613 moving legs
00:02:33.0,0.007079761,1.78E-13,7.06E-13,3.39E-12,8.00E-13,12.66904387,1.993128901,9.22E-12,2.355572988,613 moving legs
00:02:33.5,0.006780136,2.00E-13,2.63E-13,9.94E-12,1.32E-12,86.9627002,4.024222211,1.89E-11,3.812223328,613 moving legs
00:02:34.0,0.012444496,6.87E-13,1.78E-13,1.51E-11,1.15E-13,36.64150706,2.301981633,2.49E-11,2.357091169,613 moving legs
00:02:34.5,0.016921679,3.94E-13,1.81E-13,2.69E-11,9.96E-13,4.179056116,1.664989511,5.14E-11,1.933105977,613 moving legs
00:02:35.0,0.009472078,2.52E-13,1.67E-13,9.23E-13,2.19E-13,164.3080498,2.88054585,2.03E-11,2.816965232,613 moving legs
00:02:35.5,0.050947628,2.36E-12,1.79E-12,7.30E-11,9.66E-12,7.162877581,2.137026626,1.55E-10,2.339124285,613 moving legs
00:02:36.0,0.057826727,3.69E-13,2.67E-13,1.11E-10,1.52E-12,4.64682124,1.241850644,1.24E-10,1.630112933,613 moving legs
00:02:36.5,0.062658274,3.45E-13,1.54E-13,1.54E-12,2.47E-12,2.868361089,1.363712028,1.50E-11,1.684640452,613 moving legs
00:02:37.0,0.032093925,7.78E-13,3.21E-13,3.74E-12,1.04E-12,3.659501975,1.412242205,1.35E-11,1.727878339,613 moving legs
00:02:37.5,0.026391851,4.21E-13,3.22E-13,2.36E-11,2.11E-13,3.658325589,1.602253845,3.12E-11,1.868282506,613 moving legs
00:02:38.0,0.026427094,1.74E-13,1.97E-13,7.56E-11,4.18E-12,4.407904803,1.89514927,1.26E-10,2.208935861,613 moving legs
00:02:38.5,0.025612525,7.67E-14,4.33E-13,8.73E-12,6.15E-13,3.460512731,1.456522005,3.59E-11,1.758199438,613 moving legs
00:02:39.0,0.012189998,5.56E-13,1.29E-12,1.28E-11,7.82E-13,11.53302488,1.728589,3.69E-11,2.017915531,613 moving legs
00:02:39.5,0.015907939,3.00E-13,3.30E-13,1.50E-11,4.94E-13,4.080333942,1.576730207,2.91E-11,1.843634875,613 moving legs
00:02:40.0,0.014639752,2.87E-13,3.12E-13,1.56E-11,7.80E-13,7.194613247,1.530665515,2.84E-11,1.809749976,613 moving legs
00:02:40.5,0.014336805,2.98E-13,1.11E-13,1.35E-11,3.29E-12,6.182990804,2.487969053,2.95E-11,2.784581788,613 moving legs
00:02:41.0,0.011997023,1.56E-13,3.69E-13,1.42E-12,1.19E-12,59.34001381,1.688465542,5.11E-12,1.885060767,613 moving legs
00:02:41.5,0.012201359,2.35E-13,4.77E-13,4.60E-11,8.90E-13,5.163580484,2.470868685,8.80E-11,2.571853078,613 moving legs
00:02:42.0,0.009556048,3.16E-13,7.86E-14,4.51E-12,7.26E-13,34.21596658,2.200014241,7.50E-12,2.415372874,613 moving legs
00:02:42.5,0.012760794,3.00E-13,1.13E-13,1.56E-11,4.81E-13,91.68618431,3.309690814,3.16E-11,3.310479755,613 moving legs
00:02:43.0,0.033635549,4.36E-13,2.71E-13,8.09E-12,4.26E-13,2.918354897,1.344642401,9.14E-12,1.66750489,613 moving legs
00:02:43.5,0.032605894,1.24E-12,1.59E-13,2.64E-12,5.13E-13,3.281508387,1.410503757,5.75E-12,1.710964719,613 moving legs
00:02:44.0,0.03094361,3.01E-13,1.85E-13,2.24E-11,1.14E-12,3.485425786,1.515741576,3.28E-11,1.806986983,613 moving legs
00:02:44.5,0.023783137,4.88E-13,2.34E-13,5.14E-13,2.55E-13,3.497644394,1.417540658,2.16E-12,1.718592538,613 moving legs
00:02:45.0,0.014005292,5.73E-13,7.72E-13,1.46E-11,9.80E-13,11.44955529,2.833005665,4.24E-11,2.795582281,613 moving legs
00:02:45.5,0.009576204,5.59E-13,1.14E-12,8.54E-12,3.12E-13,32.01083124,2.396400123,3.60E-11,2.484985337,613 moving legs
00:02:46.0,0.020387555,1.83E-12,4.05E-12,5.78E-11,1.43E-11,10.08550879,2.602301184,1.78E-10,2.809290079,613 moving legs
00:02:46.5,0.011170696,5.39E-13,3.37E-13,6.66E-12,2.79E-13,64.21151018,2.726547324,1.71E-11,2.603566777,613 moving legs
00:02:47.0,0.007713405,3.25E-13,6.59E-13,4.06E-12,3.29E-13,77.59463124,3.231370539,8.82E-12,2.736495047,613 moving legs
00:02:47.5,0.012384579,3.41E-13,5.78E-13,2.24E-11,8.50E-13,110.2712619,3.798930564,2.26E-11,3.517483833,613 moving legs
00:02:48.0,0.030523588,2.76E-12,8.44E-12,3.02E-10,1.96E-11,9.37786324,2.560667564,5.19E-10,2.721247653,613 moving legs
00:02:48.5,0.031144288,1.44E-12,3.60E-14,1.23E-11,4.85E-13,27.15535132,1.328100164,6.87E-12,1.629959782,613 moving legs
00:02:49.0,0.034639995,1.75E-13,7.84E-14,6.31E-11,3.57E-12,3.858980615,1.644254982,1.27E-10,1.924816114,613 moving legs
00:02:49.5,0.013359993,1.52E-13,3.65E-14,1.17E-12,5.82E-13,7.03885826,1.646503404,2.64E-12,1.893416102,613 moving legs
00:02:50.0,0.007563943,4.10E-13,3.05E-13,1.62E-12,2.77E-13,106.9909894,2.410334576,4.08E-12,2.407917376,613 moving legs
00:02:50.5,0.008687468,2.87E-13,2.73E-13,2.38E-11,5.31E-13,34.30197242,2.39804613,5.15E-11,2.475312035,613 moving legs
00:02:51.0,0.018823761,2.90E-13,2.15E-13,1.04E-11,1.59E-12,9.628068163,1.483168497,1.19E-11,1.820198966,613 moving legs
00:02:51.5,0.010111016,1.81E-13,3.28E-13,5.75E-12,1.01E-12,17.44183157,2.995164947,1.71E-11,2.91596149,613 moving legs
00:02:52.0,0.007308231,3.07E-13,3.90E-13,3.51E-12,7.21E-13,136.6680131,8.749372602,4.29E-12,6.249084778,613 moving legs
00:02:52.5,0.016710042,1.92E-13,5.18E-13,2.99E-11,4.30E-13,4.451833544,2.274867263,5.85E-11,2.394661444,613 moving legs
00:02:53.0,0.003869216,4.16E-13,8.74E-14,8.24E-13,2.06E-13,161.1446177,3.291521091,3.95E-12,2.873267496,613 moving legs
00:02:53.5,0.006312818,2.98E-13,3.56E-13,3.05E-12,1.47E-13,63.6061108,1.926817198,1.20E-11,2.156135377,613 moving legs
00:02:54.0,0.011757632,4.96E-13,4.36E-13,4.65E-11,2.52E-12,146.4256311,3.747867919,4.16E-11,3.267944756,613 moving legs
00:02:54.5,0.026719195,9.60E-13,3.41E-13,1.62E-10,6.48E-12,4.9252849,2.860611842,2.71E-10,2.889886318,613 moving legs
00:02:55.0,0.010463377,1.82E-13,2.08E-13,3.38E-12,3.74E-13,50.84573935,1.553559169,4.44E-12,1.798922143,613 moving legs
00:02:55.5,0.009786682,3.57E-13,6.40E-13,6.62E-12,1.36E-12,93.64824972,3.75918073,7.35E-12,3.470338022,613 moving legs
00:02:56.0,0.011644833,1.68E-13,1.02E-13,5.17E-11,7.38E-13,4.55869684,2.009081185,9.81E-11,2.279525169,613 moving legs
00:02:56.5,0.009320306,2.43E-13,5.48E-13,6.25E-12,9.08E-13,137.0227157,7.302152755,4.95E-12,6.195268623,613 moving legs
00:02:57.0,0.008151615,4.50E-13,4.24E-13,3.92E-12,2.62E-13,97.83432607,1.786447044,7.55E-12,1.957584491,613 moving legs
00:02:57.5,0.028177566,1.43E-12,1.49E-12,6.91E-12,7.90E-12,14.84771962,1.919838624,6.34E-11,2.240908142,613 moving legs
00:02:58.0,0.032383496,6.14E-13,3.16E-13,7.73E-11,2.17E-12,4.564855672,2.657042685,2.10E-10,2.653472424,613 moving legs
00:02:58.5,0.019597869,3.56E-13,3.50E-13,2.23E-12,4.66E-13,7.672291012,1.64982882,1.41E-11,1.903931936,613 moving legs
00:02:59.0,0.011970316,1.40E-13,5.35E-13,1.81E-11,6.99E-13,7.848044193,1.799846085,4.99E-11,2.05415949,613 moving legs
00:02:59.5,0.006285216,2.87E-13,3.37E-13,3.76E-12,1.46E-12,101.8805917,5.351208452,5.86E-12,4.993310041,613 moving legs
00:03:00.0,0.014179216,3.14E-13,3.72E-13,2.45E-12,8.88E-13,8.080082226,1.502661136,1.13E-11,1.775358484,613 moving legs
00:03:00.5,0.010998988,3.60E-13,4.96E-13,2.75E-12,1.53E-12,98.91623427,4.533576964,7.35E-12,4.547283907,613 moving legs
00:03:01.0,0.012913561,2.90E-13,3.47E-13,1.90E-11,4.78E-13,18.54932193,2.251667226,2.52E-11,2.357568819,613 moving legs
00:03:01.5,0.017115025,3.22E-12,1.08E-12,1.23E-10,3.99E-12,14.06545729,2.648940023,2.11E-10,2.774434608,613 moving legs
00:03:02.0,0.024079394,1.02E-12,5.40E-14,2.33E-11,2.06E-12,4.758124035,1.686862692,4.52E-11,1.961786129,613 moving legs
00:03:02.5,0.027196726,1.38E-13,2.69E-13,4.97E-11,2.11E-12,4.27448533,1.927379748,8.66E-11,2.215475737,613 moving legs
00:03:03.0,0.024870662,1.87E-13,1.04E-13,4.03E-12,7.95E-13,3.572315591,1.493245135,1.27E-11,1.789120597,613 moving legs
00:03:03.5,0.011703856,6.00E-13,1.52E-13,4.82E-12,2.70E-12,82.35103236,4.693385532,1.92E-11,4.872688585,613 moving legs
00:03:04.0,0.010829537,3.66E-13,2.20E-13,1.14E-11,5.03E-13,57.17115416,2.520166351,2.00E-11,2.527510625,613 moving legs
00:03:04.5,0.022602206,1.70E-13,2.61E-13,2.46E-11,8.96E-13,3.831080423,1.601408204,6.89E-11,1.881541989,613 moving legs
00:03:05.0,0.01082164,4.68E-13,5.82E-13,7.75E-13,2.19E-13,50.92921238,2.63695945,1.84E-11,2.559979965,613 moving legs
00:03:05.5,0.036549195,1.63E-12,1.46E-12,2.58E-10,1.23E-11,4.964919328,2.71221476,5.09E-10,2.758415445,613 moving legs
